16327,8
16328,0
16329,0
16330,4
16331,6
16332,4
16333,2
16334,0
16335,3
16336,7
16337,8
16338,5
16339,3
16340,3
16341,4
16342,3
16343,2
16344,4
16345,0
16346,4
16347,2
16348,2
16349,4
16350,3
16351,3
16352,1
16353,3
16354,0
16355,6
16356,3
16357,8
16358,3
16359,0
16360,3
16361,6
16362,4
16363,1
16364,1
16365,0
16366,0
16367,1
16368,2
16369,2
16370,8
16371,0
16372,7
16373,0
16374,0
16375,0
16376,7
16377,1
16378,3
16379,1
16380,1
16381,6
16382,8
16383,4
16384,6
16385,4
16386,3
16387,0
16388,1
16389,7
16390,7
16391,3
16392,3
16393,7
16394,3
16395,3
16396,6
16397,8
16398,0
16399,4
16400,3
16401,4
16402,3
16403,3
16404,0
16405,2
16406,1
16407,7
16408,2
16409,0
16410,1
16411,0
16412,4
16413,4
16414,8
16415,5
16416,2
16417,1
16418,2
16419,3
16420,4
16421,7
16422,4
16423,6
16424,5
16425,8
16426,3
16427,3
16428,8
16429,3
16430,4
16431,5
16432,2
16433,8
16434,0
16435,2
16436,7
16437,7
16438,7
16439,7
16440,7
16441,3
16442,3
16443,6
16444,8
16445,4
16446,6
16447,8
16448,6
16449,2
16450,0
16451,0
16452,6
16453,4
16454,3
16455,3
16456,0
16457,4
16458,3
16459,2
16460,0
16461,3
16462,7
16463,6
16464,2
16465,2
16466,6
16467,0
16468,2
16469,2
16470,7
16471,3
16472,0
16473,8
16474,3
16475,3
16476,3
16477,3
16478,3
16479,1
16480,8
16481,0
16482,1
16483,7
16484,3
16485,0
16486,0
16487,4
16488,7
16489,2
16490,2
16491,8
16492,3
16493,8
16494,0
16495,3
16496,3
16497,4
16498,3
16499,0
16500,1
16501,0
16502,2
16503,1
16504,4
16505,5
16506,4
16507,1
16508,6
16509,1
16510,6
16511,2
16512,8
16513,0
16514,0
16515,3
16516,3
16517,5
16518,2
16519,3
16520,1
16521,3
16522,4
16523,6
16524,0
16525,6
16526,4
16527,4
16528,6
16529,7
16530,1
16531,2
16532,8
16533,3
16534,3
16535,2
16536,5
16537,2
16538,6
16539,4
16540,4
16541,1
16542,2
16543,7
16544,4
16545,2
16546,3
16547,0
16548,3
16549,8
16550,3
16551,3
16552,6
16553,5
16554,5
16555,0
16556,2
16557,0
16558,4
16559,3
16560,4
16561,0
16562,3
16563,0
16564,7
16565,1
16566,4
16567,3
16568,0
16569,8
16570,3
16571,2
16572,2
16573,1
16574,4
16575,7
16576,3
16577,1
16578,3
16579,2
16580,4
16581,0
16582,4
16583,4
16584,7
16585,6
16586,8
16587,2
16588,3
16589,3
16590,4
16591,8
16592,3
16593,1
16594,3
16595,3
16596,0
16597,3
16598,3
16599,6
16600,3
16601,8
16602,3
16603,7
16604,3
16605,6
16606,6
16607,1
16608,3
16609,4
16610,3
16611,6
16612,5
16613,1
16614,8
16615,2
16616,3
16617,7
16618,1
16619,2
16620,0
16621,3
16622,3
16623,7
16624,7
16625,7
16626,1
16627,5
16628,4
16629,3
16630,2
16631,8
16632,5
16633,5
16634,3
16635,6
16636,3
16637,6
16638,3
16639,2
16640,4
16641,2
16642,5
16643,1
16644,3
16645,8
16646,8
16647,4
16648,4
16649,0
16650,4
16651,4
16652,3
16653,4
16654,4
16655,5
16656,6
16657,2
16658,5
16659,1
16660,5
16661,2
16662,3
16663,0
16664,3
16665,8
16666,4
16667,6
16668,3
16669,6
16670,5
16671,6
16672,7
16673,0
16674,4
16675,3
16676,8
16677,1
16678,3
16679,5
16680,7
16681,2
16682,3
16683,4
16684,7
16685,0
16686,5
16687,8
16688,2
16689,8
16690,4
16691,8
16692,3
16693,4
16694,5
16695,0
16696,3
16697,6
16698,8
16699,0
16700,3
16701,2
16702,8
16703,6
16704,7
16705,8
16706,3
16707,6
16708,4
16709,5
16710,6
16711,3
16712,2
16713,3
16714,1
16715,6
16716,7
16717,7
16718,3
16719,8
16720,6
16721,8
16722,5
16723,7
16724,6
16725,1
16726,5
16727,2
16728,1
16729,5
16730,4
16731,0
16732,2
16733,3
16734,0
16735,0
16736,6
16737,3
16738,7
16739,2
16740,8
16741,4
16742,1
16743,3
16744,4
16745,4
16746,5
16747,3
16748,8
16749,0
16750,3
16751,4
16752,2
16753,3
16754,8
16755,3
16756,0
16757,0
16758,8
16759,8
16760,3
16761,3
16762,0
16763,0
16764,3
16765,5
16766,2
16767,6
16768,8
16769,4
16770,2
16771,6
16772,5
16773,3
16774,6
16775,4
16776,1
16777,2
16778,8
16779,7
16780,4
16781,3
16782,0
16783,8
16784,3
16785,4
16786,1
16787,3
16788,0
16789,1
16790,5
16791,5
16792,0
16793,2
16794,6
16795,5
16796,0
16797,3
16798,2
16799,1
16800,3
16801,2
16802,8
16803,1
16804,7
16805,3
16806,5
16807,6
16808,8
16809,5
16810,6
16811,8
16812,7
16813,6
16814,8
16815,3
16816,3
16817,2
16818,0
16819,7
16820,4
16821,6
16822,6
16823,3
16824,8
16825,6
16826,2
16827,0
16828,8
16829,0
16830,3
16831,3
16832,2
16833,4
16834,3
16835,8
16836,8
16837,5
16838,3
16839,5
16840,3
16841,6
16842,7
16843,0
16844,0
16845,1
16846,4
16847,8
16848,0
16849,5
16850,3
16851,5
16852,8
16853,0
16854,3
16855,2
16856,3
16857,1
16858,1
16859,4
16860,0
16861,6
16862,7
16863,5
16864,8
16865,7
16866,3
16867,3
16868,1
16869,6
16870,6
16871,3
16872,2
16873,6
16874,3
16875,5
16876,3
16877,8
16878,3
16879,1
16880,6
16881,8
16882,7
16883,0
16884,6
16885,6
16886,5
16887,3
16888,4
16889,1
16890,0
16891,0
16892,3
16893,4
16894,1
16895,4
16896,0
16897,7
16898,1
16899,4
16900,8
16901,4
16902,6
16903,1
16904,3
16905,3
16906,7
16907,3
16908,8
16909,0
16910,7
16911,4
16912,8
16913,4
16914,8
16915,0
16916,7
16917,3
16918,3
16919,7
16920,5
16921,4
16922,3
16923,4
16924,7
16925,6
16926,2
16927,0
16928,3
16929,6
16930,4
16931,0
16932,3
16933,0
16934,3
16935,6
16936,3
16937,5
16938,5
16939,2
16940,1
16941,2
16942,1
16943,6
16944,0
16945,0
16946,3
16947,0
16948,1
16949,3
16950,3
16951,1
16952,3
16953,6
16954,1
16955,3
16956,7
16957,0
16958,3
16959,0
16960,1
16961,0
16962,1
16963,1
16964,6
16965,2
16966,7
16967,1
16968,4
16969,6
16970,3
16971,4
16972,8
16973,0
16974,3
16975,0
16976,3
16977,3
16978,1
16979,3
16980,5
16981,8
16982,3
16983,3
16984,6
16985,4
16986,5
16987,8
16988,3
16989,2
16990,3
16991,3
16992,1
16993,8
16994,1
16995,3
16996,5
16997,2
16998,8
16999,6
17000,2
17001,3
17002,0
17003,2
17004,7
17005,0
17006,2
17007,2
17008,3
17009,5
17010,2
17011,1
17012,0
17013,1
17014,3
17015,3
17016,8
17017,0
17018,6
17019,6
17020,3
17021,3
17022,3
17023,4
17024,8
17025,2
17026,5
17027,6
17028,1
17029,0
17030,0
17031,0
17032,6
17033,4
17034,0
17035,4
17036,2
17037,4
17038,3
17039,3
17040,7
17041,3
17042,3
17043,2
17044,3
17045,2
17046,6
17047,1
17048,6
17049,0
17050,3
17051,5
17052,5
17053,6
17054,8
17055,0
17056,3
17057,0
17058,4
17059,0
17060,1
17061,4
17062,7
17063,4
17064,8
17065,8
17066,7
17067,0
17068,7
17069,5
17070,6
17071,7
17072,1
17073,2
17074,5
17075,1
17076,5
17077,4
17078,3
17079,6
17080,1
17081,1
17082,0
17083,0
17084,4
17085,6
17086,2
17087,3
17088,5
17089,3
17090,3
17091,4
17092,7
17093,8
17094,3
17095,0
17096,0
17097,1
17098,3
17099,6
17100,0
17101,0
17102,7
17103,5
17104,3
17105,5
17106,0
17107,3
17108,0
17109,2
17110,3
17111,5
17112,7
17113,8
17114,2
17115,4
17116,8
17117,1
17118,5
17119,2
17120,3
17121,3
17122,1
17123,0
17124,6
17125,2
17126,3
17127,0
17128,5
17129,2
17130,5
17131,3
17132,3
17133,3
17134,2
17135,1
17136,2
17137,3
17138,7
17139,2
17140,6
17141,3
17142,3
17143,3
17144,5
17145,5
17146,2
17147,3
17148,3
17149,3
17150,7
17151,3
17152,5
17153,6
17154,3
17155,8
17156,3
17157,3
17158,4
17159,0
17160,3
17161,4
17162,1
17163,6
17164,1
17165,1
17166,6
17167,2
17168,7
17169,3
17170,4
17171,4
17172,5
17173,8
17174,3
17175,4
17176,6
17177,4
17178,4
17179,2
17180,3
17181,2
17182,3
17183,4
17184,2
17185,3
17186,3
17187,1
17188,3
17189,1
17190,3
17191,8
17192,8
17193,3
17194,3
17195,3
17196,0
17197,2
17198,4
17199,6
17200,8
17201,3
17202,3
17203,6
17204,0
17205,8
17206,1
17207,3
17208,1
17209,8
17210,1
17211,1
17212,3
17213,3
17214,4
17215,2
17216,3
17217,2
17218,8
17219,6
17220,5
17221,3
17222,3
17223,2
17224,7
17225,2
17226,5
17227,6
17228,8
17229,4
17230,1
17231,4
17232,3
17233,3
17234,6
17235,4
17236,0
17237,2
17238,8
17239,3
17240,0
17241,3
17242,0
17243,0
17244,3
17245,7
17246,8
17247,8
17248,1
17249,8
17250,6
17251,3
17252,8
17253,0
17254,7
17255,8
17256,5
17257,8
17258,5
17259,5
17260,4
17261,6
17262,1
17263,2
17264,3
17265,0
17266,4
17267,2
17268,3
17269,4
17270,2
17271,0
17272,7
17273,1
17274,6
17275,6
17276,8
17277,2
17278,1
17279,5
17280,3
17281,1
17282,7
17283,1
17284,3
17285,4
17286,1
17287,3
17288,8
17289,1
17290,0
17291,3
17292,8
17293,1
17294,7
17295,2
17296,8
17297,3
17298,1
17299,6
17300,8
17301,0
17302,8
17303,3
17304,6
17305,1
17306,4
17307,6
17308,3
17309,1
17310,7
17311,0
17312,6
17313,1
17314,3
17315,3
17316,6
17317,6
17318,3
17319,2
17320,3
17321,7
17322,1
17323,3
17324,1
17325,0
17326,3
17327,1
17328,4
17329,5
17330,4
17331,6
17332,2
17333,6
17334,4
17335,7
17336,0
17337,0
17338,0
17339,5
17340,2
17341,0
17342,5
17343,3
17344,8
17345,3
17346,2
17347,8
17348,6
17349,3
17350,7
17351,4
17352,8
17353,6
17354,6
17355,6
17356,5
17357,4
17358,6
17359,4
17360,3
17361,5
17362,6
17363,5
17364,5
17365,4
17366,3
17367,0
17368,0
17369,2
17370,4
17371,2
17372,8
17373,1
17374,0
17375,3
17376,3
17377,1
17378,5
17379,5
17380,3
17381,3
17382,8
17383,0
17384,2
17385,0
17386,6
17387,1
17388,7
17389,1
17390,2
17391,0
17392,3
17393,0
17394,8
17395,1
17396,8
17397,4
17398,1
17399,7
17400,3
17401,8
17402,0
17403,4
17404,5
17405,0
17406,0
17407,6
17408,3
17409,3
17410,1
17411,3
17412,0
17413,7
17414,6
17415,3
17416,2
17417,3
17418,2
17419,2
17420,3
17421,1
17422,8
17423,4
17424,4
17425,7
17426,4
17427,8
17428,0
17429,3
17430,3
17431,2
17432,1
17433,4
17434,2
17435,5
17436,7
17437,1
17438,2
17439,7
17440,0
17441,0
17442,6
17443,8
17444,2
17445,3
17446,4
17447,2
17448,1
17449,6
17450,3
17451,4
17452,6
17453,3
17454,3
17455,6
17456,0
17457,3
17458,1
17459,0
17460,0
17461,1
17462,3
17463,0
17464,8
17465,4
17466,4
17467,7
17468,3
17469,6
17470,2
17471,1
17472,0
17473,3
17474,3
17475,2
17476,3
17477,4
17478,0
17479,2
17480,2
17481,6
17482,1
17483,5
17484,7
17485,4
17486,0
17487,0
17488,0
17489,0
17490,5
17491,3
17492,0
17493,3
17494,5
17495,8
17496,6
17497,0
17498,0
17499,0
17500,0
17501,1
17502,5
17503,3
17504,1
17505,6
17506,0
17507,0
17508,6
17509,1
17510,1
17511,4
17512,5
17513,5
17514,3
17515,1
17516,3
17517,5
17518,2
17519,8
17520,6
17521,1
17522,0
17523,2
17524,5
17525,6
17526,4
17527,6
17528,0
17529,2
17530,0
17531,5
17532,3
17533,4
17534,5
17535,4
17536,6
17537,7
17538,3
17539,5
17540,8
17541,6
17542,3
17543,5
17544,6
17545,3
17546,3
17547,6
17548,3
17549,4
17550,7
17551,1
17552,6
17553,4
17554,4
17555,5
17556,3
17557,8
17558,6
17559,2
17560,3
17561,3
17562,4
17563,3
17564,3
17565,2
17566,6
17567,5
17568,2
17569,7
17570,3
17571,6
17572,5
17573,3
17574,2
17575,2
17576,6
17577,6
17578,2
17579,2
17580,8
17581,2
17582,2
17583,0
17584,3
17585,1
17586,7
17587,3
17588,5
17589,4
17590,4
17591,3
17592,6
17593,0
17594,3
17595,1
17596,5
17597,7
17598,1
17599,2
17600,1
17601,1
17602,4
17603,6
17604,6
17605,5
17606,7
17607,6
17608,4
17609,6
17610,1
17611,3
17612,3
17613,0
17614,6
17615,0
17616,4
17617,4
17618,5
17619,8
17620,3
17621,0
17622,4
17623,2
17624,0
17625,3
17626,6
17627,1
17628,1
17629,0
17630,2
17631,8
17632,3
17633,8
17634,3
17635,0
17636,8
17637,6
17638,4
17639,6
17640,2
17641,0
17642,2
17643,0
17644,6
17645,6
17646,3
17647,2
17648,5
17649,6
17650,3
17651,3
17652,8
17653,3
17654,6
17655,3
17656,2
17657,7
17658,0
17659,3
17660,6
17661,3
17662,7
17663,2
17664,5
17665,6
17666,3
17667,3
17668,4
17669,4
17670,2
17671,0
17672,3
17673,3
17674,6
17675,3
17676,7
17677,3
17678,5
17679,3
17680,3
17681,2
17682,4
17683,3
17684,8
17685,8
17686,3
17687,7
17688,3
17689,6
17690,4
17691,6
17692,7
17693,3
17694,2
17695,7
17696,5
17697,4
17698,3
17699,8
17700,3
17701,5
17702,3
17703,1
17704,3
17705,0
17706,3
17707,4
17708,1
17709,6
17710,2
17711,7
17712,8
17713,2
17714,0
17715,8
17716,2
17717,1
17718,6
17719,4
17720,3
17721,8
17722,8
17723,3
17724,3
17725,3
17726,4
17727,5
17728,0
17729,2
17730,6
17731,3
17732,3
17733,1
17734,3
17735,8
17736,7
17737,4
17738,4
17739,8
17740,3
17741,1
17742,3
17743,3
17744,4
17745,3
17746,6
17747,4
17748,1
17749,7
17750,5
17751,3
17752,3
17753,1
17754,3
17755,3
17756,4
17757,4
17758,3
17759,3
17760,0
17761,7
17762,4
17763,3
17764,8
17765,6
17766,8
17767,1
17768,2
17769,0
17770,3
17771,2
17772,4
17773,8
17774,6
17775,7
17776,2
17777,3
17778,6
17779,3
17780,5
17781,5
17782,4
17783,3
17784,3
17785,7
17786,2
17787,3
17788,5
17789,8
17790,8
17791,2
17792,0
17793,1
17794,2
17795,2
17796,0
17797,2
17798,3
17799,2
17800,5
17801,3
17802,8
17803,3
17804,8
17805,3
17806,1
17807,2
17808,6
17809,4
17810,3
17811,6
17812,8
17813,1
17814,5
17815,1
17816,6
17817,0
17818,2
17819,1
17820,4
17821,3
17822,4
17823,2
17824,2
17825,3
17826,3
17827,2
17828,4
17829,7
17830,5
17831,3
17832,0
17833,1
17834,3
17835,2
17836,6
17837,3
17838,4
17839,2
17840,4
17841,7
17842,4
17843,0
17844,4
17845,3
17846,8
17847,8
17848,8
17849,7
17850,2
17851,3
17852,1
17853,6
17854,3
17855,8
17856,4
17857,3
17858,7
17859,3
17860,3
17861,3
17862,0
17863,3
17864,8
17865,3
17866,4
17867,5
17868,4
17869,6
17870,3
17871,7
17872,3
17873,6
17874,4
17875,3
17876,6
17877,0
17878,3
17879,4
17880,5
17881,0
17882,0
17883,8
17884,6
17885,0
17886,0
17887,3
17888,4
17889,5
17890,5
17891,1
17892,0
17893,6
17894,0
17895,3
17896,0
17897,1
17898,2
17899,0
17900,7
17901,6
17902,4
17903,1
17904,7
17905,2
17906,6
17907,3
17908,6
17909,8
17910,2
17911,2
17912,3
17913,4
17914,6
17915,8
17916,8
17917,2
17918,2
17919,3
17920,7
17921,1
17922,7
17923,3
17924,8
17925,3
17926,0
17927,3
17928,0
17929,3
17930,8
17931,7
17932,0
17933,6
17934,0
17935,3
17936,3
17937,2
17938,1
17939,3
17940,4
17941,2
17942,8
17943,3
17944,8
17945,1
17946,3
17947,4
17948,3
17949,4
17950,5
17951,0
17952,2
17953,2
17954,2
17955,0
17956,7
17957,2
17958,5
17959,0
17960,1
17961,4
17962,2
17963,2
17964,3
17965,2
17966,3
17967,4
17968,0
17969,7
17970,0
17971,1
17972,1
17973,3
17974,2
17975,8
17976,7
17977,2
17978,2
17979,7
17980,5
17981,3
17982,5
17983,3
17984,8
17985,4
17986,0
17987,4
17988,7
17989,7
17990,2
17991,3
17992,1
17993,2
17994,8
17995,8
17996,3
17997,0
17998,3
17999,4
18000,1
18001,1
18002,4
18003,8
18004,3
18005,8
18006,4
18007,3
18008,6
18009,1
18010,2
18011,7
18012,8
18013,2
18014,0
18015,1
18016,2
18017,3
18018,8
18019,4
18020,8
18021,8
18022,0
18023,5
18024,0
18025,0
18026,2
18027,0
18028,0
18029,7
18030,0
18031,5
18032,0
18033,6
18034,1
18035,2
18036,3
18037,3
18038,3
18039,7
18040,1
18041,3
18042,7
18043,3
18044,8
18045,7
18046,0
18047,3
18048,7
18049,3
18050,4
18051,7
18052,8
18053,7
18054,2
18055,2
18056,3
18057,2
18058,3
18059,7
18060,8
18061,7
18062,4
18063,0
18064,3
18065,3
18066,6
18067,3
18068,4
18069,1
18070,1
18071,1
18072,3
18073,5
18074,6
18075,3
18076,2
18077,1
18078,3
18079,3
18080,3
18081,1
18082,7
18083,3
18084,1
18085,1
18086,4
18087,3
18088,8
18089,1
18090,4
18091,1
18092,5
18093,3
18094,0
18095,4
18096,3
18097,8
18098,6
18099,3
18100,2
18101,0
18102,7
18103,0
18104,8
18105,4
18106,3
18107,3
18108,4
18109,8
18110,1
18111,3
18112,2
18113,2
18114,1
18115,4
18116,2
18117,8
18118,6
18119,6
18120,8
18121,0
18122,6
18123,2
18124,0
18125,8
18126,3
18127,2
18128,3
18129,3
18130,8
18131,4
18132,0
18133,1
18134,3
18135,4
18136,6
18137,8
18138,3
18139,3
18140,3
18141,2
18142,4
18143,7
18144,7
18145,8
18146,3
18147,4
18148,6
18149,6
18150,4
18151,6
18152,2
18153,3
18154,3
18155,0
18156,8
18157,6
18158,3
18159,6
18160,3
18161,8
18162,3
18163,6
18164,3
18165,2
18166,5
18167,6
18168,6
18169,5
18170,2
18171,4
18172,3
18173,0
18174,0
18175,4
18176,2
18177,1
18178,8
18179,2
18180,2
18181,6
18182,6
18183,3
18184,4
18185,2
18186,8
18187,4
18188,5
18189,4
18190,0
18191,2
18192,1
18193,4
18194,7
18195,6
18196,8
18197,3
18198,8
18199,3
18200,0
18201,4
18202,4
18203,2
18204,8
18205,5
18206,6
18207,3
18208,4
18209,0
18210,3
18211,0
18212,4
18213,7
18214,6
18215,5
18216,1
18217,4
18218,3
18219,8
18220,6
18221,0
18222,8
18223,7
18224,4
18225,6
18226,3
18227,3
18228,0
18229,3
18230,0
18231,1
18232,7
18233,1
18234,3
18235,2
18236,3
18237,2
18238,6
18239,3
18240,6
18241,8
18242,1
18243,8
18244,3
18245,5
18246,3
18247,5
18248,5
18249,7
18250,7
18251,6
18252,2
18253,3
18254,1
18255,8
18256,3
18257,2
18258,2
18259,4
18260,8
18261,8
18262,2
18263,3
18264,6
18265,3
18266,1
18267,7
18268,3
18269,0
18270,3
18271,0
18272,3
18273,8
18274,4
18275,3
18276,3
18277,1
18278,0
18279,3
18280,3
18281,2
18282,8
18283,6
18284,7
18285,4
18286,0
18287,3
18288,0
18289,4
18290,4
18291,5
18292,3
18293,3
18294,3
18295,6
18296,5
18297,1
18298,4
18299,8
18300,1
18301,4
18302,7
18303,7
18304,7
18305,5
18306,3
18307,4
18308,4
18309,8
18310,3
18311,3
18312,7
18313,7
18314,3
18315,0
18316,7
18317,3
18318,2
18319,2
18320,0
18321,3
18322,8
18323,2
18324,7
18325,5
18326,5
18327,8
18328,6
18329,3
18330,2
18331,3
18332,3
18333,0
18334,7
18335,6
18336,0
18337,5
18338,3
18339,6
18340,3
18341,6
18342,8
18343,6
18344,0
18345,7
18346,5
18347,3
18348,0
18349,0
18350,7
18351,7
18352,8
18353,2
18354,4
18355,4
18356,6
18357,6
18358,3
18359,8
18360,1
18361,3
18362,3
18363,3
18364,3
18365,3
18366,2
18367,2
18368,2
18369,0
18370,7
18371,6
18372,0
18373,7
18374,3
18375,0
18376,4
18377,1
18378,1
18379,2
18380,0
18381,4
18382,8
18383,6
18384,3
18385,6
18386,2
18387,3
18388,0
18389,4
18390,2
18391,8
18392,7
18393,4
18394,7
18395,6
18396,4
18397,4
18398,3
18399,3
18400,6
18401,2
18402,8
18403,0
18404,2
18405,3
18406,3
18407,5
18408,3
18409,0
18410,3
18411,7
18412,3
18413,2
18414,0
18415,3
18416,4
18417,1
18418,3
18419,6
18420,1
18421,6
18422,2
18423,3
18424,3
18425,4
18426,1
18427,6
18428,2
18429,2
18430,3
18431,3
18432,3
18433,3
18434,6
18435,4
18436,3
18437,7
18438,4
18439,3
18440,1
18441,6
18442,7
18443,8
18444,0
18445,6
18446,4
18447,0
18448,3
18449,3
18450,0
18451,0
18452,6
18453,3
18454,6
18455,7
18456,8
18457,0
18458,7
18459,3
18460,1
18461,4
18462,8
18463,0
18464,8
18465,2
18466,8
18467,4
18468,4
18469,3
18470,6
18471,6
18472,2
18473,0
18474,0
18475,5
18476,6
18477,0
18478,4
18479,0
18480,2
18481,2
18482,3
18483,3
18484,5
18485,3
18486,1
18487,7
18488,0
18489,3
18490,8
18491,0
18492,8
18493,6
18494,6
18495,4
18496,3
18497,0
18498,1
18499,6
18500,3
18501,0
18502,5
18503,3
18504,6
18505,5
18506,6
18507,6
18508,0
18509,8
18510,8
18511,8
18512,8
18513,3
18514,2
18515,5
18516,5
18517,2
18518,1
18519,4
18520,3
18521,7
18522,8
18523,5
18524,4
18525,5
18526,6
18527,8
18528,0
18529,0
18530,2
18531,0
18532,6
18533,7
18534,3
18535,3
18536,6
18537,3
18538,1
18539,3
18540,4
18541,4
18542,6
18543,6
18544,2
18545,8
18546,3
18547,2
18548,0
18549,4
18550,6
18551,1
18552,2
18553,7
18554,4
18555,0
18556,6
18557,3
18558,7
18559,2
18560,8
18561,5
18562,3
18563,2
18564,3
18565,6
18566,5
18567,0
18568,4
18569,5
18570,4
18571,7
18572,4
18573,8
18574,5
18575,8
18576,7
18577,5
18578,3
18579,5
18580,8
18581,6
18582,7
18583,4
18584,3
18585,8
18586,8
18587,3
18588,6
18589,8
18590,3
18591,4
18592,0
18593,2
18594,6
18595,6
18596,3
18597,0
18598,8
18599,8
18600,1
18601,8
18602,7
18603,0
18604,0
18605,3
18606,7
18607,2
18608,3
18609,2
18610,3
18611,3
18612,3
18613,3
18614,3
18615,6
18616,1
18617,3
18618,6
18619,0
18620,0
18621,1
18622,4
18623,3
18624,0
18625,3
18626,5
18627,3
18628,8
18629,1
18630,0
18631,3
18632,3
18633,3
18634,7
18635,3
18636,3
18637,0
18638,4
18639,3
18640,5
18641,1
18642,0
18643,3
18644,8
18645,0
18646,4
18647,3
18648,2
18649,4
18650,3
18651,5
18652,1
18653,3
18654,0
18655,3
18656,5
18657,3
18658,3
18659,1
18660,8
18661,3
18662,0
18663,5
18664,3
18665,6
18666,6
18667,3
18668,3
18669,0
18670,3
18671,0
18672,3
18673,6
18674,0
18675,0
18676,4
18677,7
18678,1
18679,8
18680,3
18681,1
18682,1
18683,3
18684,2
18685,0
18686,1
18687,0
18688,6
18689,5
18690,1
18691,5
18692,4
18693,5
18694,4
18695,4
18696,3
18697,4
18698,1
18699,4
18700,3
18701,6
18702,8
18703,6
18704,0
18705,4
18706,2
18707,1
18708,4
18709,2
18710,7
18711,4
18712,2
18713,6
18714,4
18715,3
18716,3
18717,3
18718,2
18719,4
18720,5
18721,0
18722,1
18723,0
18724,3
18725,8
18726,3
18727,6
18728,6
18729,8
18730,6
18731,1
18732,0
18733,3
18734,3
18735,0
18736,2
18737,2
18738,8
18739,4
18740,4
18741,7
18742,6
18743,8
18744,4
18745,6
18746,4
18747,6
18748,1
18749,4
18750,2
18751,8
18752,5
18753,2
18754,3
18755,0
18756,1
18757,4
18758,1
18759,3
18760,3
18761,3
18762,8
18763,7
18764,7
18765,2
18766,6
18767,8
18768,2
18769,1
18770,6
18771,4
18772,2
18773,3
18774,8
18775,8
18776,1
18777,3
18778,4
18779,0
18780,2
18781,6
18782,0
18783,3
18784,5
18785,3
18786,4
18787,1
18788,3
18789,4
18790,8
18791,3
18792,5
18793,8
18794,6
18795,5
18796,2
18797,6
18798,3
18799,1
18800,3
18801,3
18802,2
18803,2
18804,2
18805,0
18806,3
18807,3
18808,8
18809,2
18810,5
18811,6
18812,5
18813,3
18814,6
18815,1
18816,6
18817,3
18818,4
18819,7
18820,6
18821,3
18822,6
18823,3
18824,4
18825,2
18826,8
18827,6
18828,2
18829,4
18830,2
18831,3
18832,3
18833,1
18834,0
18835,4
18836,6
18837,5
18838,7
18839,6
18840,3
18841,8
18842,4
18843,3
18844,2
18845,0
18846,7
18847,3
18848,0
18849,0
18850,0
18851,6
18852,3
18853,2
18854,1
18855,3
18856,4
18857,2
18858,3
18859,6
18860,5
18861,8
18862,6
18863,8
18864,4
18865,4
18866,3
18867,0
18868,7
18869,3
18870,1
18871,4
18872,6
18873,6
18874,4
18875,5
18876,6
18877,3
18878,8
18879,3
18880,3
18881,8
18882,6
18883,8
18884,6
18885,5
18886,2
18887,1
18888,3
18889,4
18890,1
18891,8
18892,8
18893,8
18894,7
18895,3
18896,5
18897,5
18898,8
18899,4
18900,5
18901,3
18902,0
18903,7
18904,7
18905,8
18906,3
18907,2
18908,1
18909,8
18910,4
18911,7
18912,4
18913,3
18914,8
18915,0
18916,8
18917,6
18918,1
18919,4
18920,8
18921,2
18922,3
18923,6
18924,6
18925,7
18926,1
18927,3
18928,0
18929,6
18930,5
18931,2
18932,3
18933,5
18934,5
18935,0
18936,0
18937,4
18938,5
18939,0
18940,8
18941,3
18942,3
18943,8
18944,4
18945,1
18946,7
18947,6
18948,4
18949,5
18950,5
18951,7
18952,8
18953,3
18954,8
18955,5
18956,0
18957,3
18958,0
18959,4
18960,1
18961,8
18962,0
18963,3
18964,6
18965,8
18966,1
18967,8
18968,3
18969,7
18970,3
18971,3
18972,4
18973,6
18974,3
18975,3
18976,8
18977,0
18978,3
18979,5
18980,2
18981,6
18982,3
18983,8
18984,7
18985,3
18986,4
18987,7
18988,2
18989,7
18990,0
18991,8
18992,0
18993,7
18994,6
18995,3
18996,5
18997,6
18998,3
18999,7
19000,8
19001,8
19002,3
19003,0
19004,5
19005,3
19006,1
19007,0
19008,3
19009,1
19010,8
19011,0
19012,1
19013,0
19014,1
19015,8
19016,2
19017,3
19018,6
19019,1
19020,8
19021,4
19022,8
19023,0
19024,8
19025,8
19026,1
19027,5
19028,3
19029,3
19030,3
19031,2
19032,0
19033,2
19034,2
19035,3
19036,8
19037,0
19038,5
19039,3
19040,6
19041,3
19042,1
19043,3
19044,0
19045,3
19046,2
19047,1
19048,0
19049,3
19050,4
19051,4
19052,3
19053,3
19054,0
19055,3
19056,6
19057,4
19058,4
19059,6
19060,5
19061,4
19062,0
19063,0
19064,1
19065,6
19066,6
19067,7
19068,2
19069,4
19070,7
19071,3
19072,3
19073,3
19074,7
19075,8
19076,8
19077,0
19078,5
19079,6
19080,7
19081,4
19082,0
19083,6
19084,0
19085,4
19086,7
19087,3
19088,0
19089,3
19090,0
19091,1
19092,3
19093,0
19094,8
19095,6
19096,3
19097,7
19098,4
19099,8
19100,6
19101,1
19102,4
19103,3
19104,4
19105,2
19106,1
19107,2
19108,4
19109,3
19110,5
19111,6
19112,4
19113,3
19114,6
19115,4
19116,0
19117,3
19118,1
19119,3
19120,3
19121,0
19122,3
19123,1
19124,1
19125,6
19126,3
